"Sweeping old MultiBit wallet, advice needed.",-0.9375
What do you think Nov 5th will bring for BTC ,-0.0516
"If you own MSFT, make sure that you vote for them to add BTC to their corporate balance sheet! ",0.9354
Insane I just bought BTC at 70k,-0.4215
BTC and CGT,0.9255
Do you guys use Robin Hood to purchase BTC? ,-0.3612
"500,000 to 700,000 BTC traded daily across major exchanges",-0.3883
Can anyone tell if US gov is selling their BTC?,0.4019
Output address isn't my btc address?,-0.4098
What’s the best sort video to you explain BTC to someone who’s heard of it but don’t get it? ,0.0
Is it bad that I get flustered when BTC goes up in price? I want to buy cheap but we just keep climbing. ,0.7579
QUESTION - What be the best exchange to use fer purchasing $BTC in the UK? ,0.7717
The True reality Value of Bitcoin and Bitcoin has more ways to creats more value in BTC ,0.34
How can a new bullrun sustain in 2024?? ,0.9417
"With a 6 month timeline, what would you do? ",0.9603
The $HEGE chart is looking like the $PONKE chart before it exploded. Time to load up and rotate profits! ,0.9853
The $HEGE chart is looking like the $PONKE chart before it exploded. Time to load up and rotate profits! 🚀🎃,0.9853
I bought 1 share of MSFT to vote. ,0.6046
The $HEGE chart is looking like the $PONKE chart before it exploded. Time to load up and rotate profits! ,0.9853
Weekly or monthly DCA?,0.0
🚨 Bitcoin Sees $500M in Open Interest Wiped Out as Price Dips Near $70K! 🚨,0.4939
Mis 11 razones para acumular $HEGE ,-0.875
Bitcoin has given my sanity back !! Seriously ,0.6925
Fold App equivalent for business?,0.5574
Necessity is the mother of invention and Scarcity is the mother of innovation,0.5983
PengyOS the web3 memecoin on Solana - webOS & App - Unique user experience - Presented live in Berlin,0.9566
Ethiopia's hyped on Bitcoin ,0.4464
Happy Diwali to the Bitcoin community! 🎇,0.8519
Jade + Sparrow issue,0.8243
Mis 11 razones para acumular $HEGE ,-0.8895
Mi Top 11 Razones para tener una bolsa de $HEGE,-0.8895
PengyOS the web3 memecoin on Solana - webOS & App - Unique user experience - Presented live in Berlin,0.9566
The Doctor’s Cure: Orange Pill,0.9422
Can Bitcoin Hold Above 70k and Reach New Highs?,0.9814
